date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,120.16,123.43,-2.65,148.95,23.96,5899359,1.12,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,5.19,5.3,-2.08,6.37,22.76,2923935,0.97,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,45.76,44.8,2.14,58.36,27.54,2240718,1.3,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,54.43,55.31,-1.59,68.21,25.32,76514852,1.29,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,228.23,235.61,-3.13,283.83,24.36,8057376,1.17,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,120.16,123.43,-2.65,148.95,23.96,5899359,1.12,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAMA STEEL TUBES LIMITED,RAMASTEEL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,5.19,5.3,-2.08,6.37,22.76,2923935,0.97,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,262.56,265.36,-1.06,283.56,8,9651727,1.16,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIPPONAMC - NETFAUTO,AUTOBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,264.76,269.65,-1.81,285.94,8,155421,0.85,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,124.16,127.78,-2.83,134.09,8,41863138,1.2,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,558.71,563.08,-0.78,603.41,8,1211063,0.88,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-long-term,expert-action-matrix,ETFs & Index BeES,Accumulate,744.88,757.76,-1.7,804.47,8,593004,0.99,,Expert matrix long-term upside candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF GOLD BEES,GOLDBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,124.16,127.78,-2.83,134.09,8,41863138,1.2,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF NIFTY BEES,NIFTYBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,262.56,265.36,-1.06,283.56,8,9651727,1.16,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF IT,ITBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,31.73,32.25,-1.61,34.27,8,20168698,1.11,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF JUNIOR BEES,JUNIORBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,744.88,757.76,-1.7,804.47,8,593004,0.99,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,NIP IND ETF BANK BEES,BANKBEES,expert-intraday,expert-action-matrix,ETFs & Index BeES,Track Breakout,558.71,563.08,-0.78,603.41,8,1211063,0.88,,Expert matrix intraday volume-shock candidate,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,SUN PHARMACEUTICAL IND L,SUNPHARMA,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1788.8,1782.2,0.37,0,0,3098469,1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INFOSYS LIMITED,INFY,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1187.6,1197.5,-0.83,0,0,8630281,1.05,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,1250.2,1262.1,-0.94,0,0,10713430,1.1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,738.65,747.05,-1.12,0,0,21546501,1.15,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,MARUTI SUZUKI INDIA LTD.,MARUTI,portfolio-short-term,portfolio-analysis,Short-Term Buy/Sell Analysis,Accumulate,12912,13050,-1.06,0,0,372857,0.9,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,738.65,747.05,-1.12,917.4,24.2,21546501,1.15,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1263.3,1291,-2.15,1565.99,23.96,16490817,1.12,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,ICICI BANK LTD.,ICICIBANK,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1250.2,1262.1,-0.94,1547.75,23.8,10713430,1.1,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INFOSYS LIMITED,INFY,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,1187.6,1197.5,-0.83,1465.5,23.4,8630281,1.05,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,TATA CONSULTANCY SERV LT,TCS,portfolio-long-term,portfolio-analysis,Long-Term Buy/Sell Plan,Accumulate,2151.4,2198.9,-2.16,2651.39,23.24,6534600,1.03,public/portfolio.csv,Repo portfolio recommendation from uploaded-format seed file,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,BHARTI AIRTEL LIMITED,BHARTIARTL,gainer,market-movers,Large Cap Top Gainers,Track,1813.3,1798.2,0.84,0,0,6323953,1.16,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,981.95,977.7,0.43,0,0,12893767,1.22,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1788.8,1782.2,0.37,0,0,3098469,1,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,NTPC LTD,NTPC,gainer,market-movers,Large Cap Top Gainers,Track,362.4,361.65,0.21,0,0,14933224,1.1,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2151.4,2198.9,-2.16,0,0,6534600,1.03,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,RELIANCE INDUSTRIES LTD,RELIANCE,loser,market-movers,Large Cap Top Losers,Review Risk,1263.3,1291,-2.15,0,0,16490817,1.12,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,BAJAJ FINANCE LIMITED,BAJFINANCE,loser,market-movers,Large Cap Top Losers,Review Risk,871.1,889.4,-2.06,0,0,6201556,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,LARSEN & TOUBRO LTD.,LT,loser,market-movers,Large Cap Top Losers,Review Risk,3875.5,3953.2,-1.97,0,0,1678526,0.97,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,MAX HEALTHCARE INS LTD,MAXHEALTH,gainer,market-movers,Mid Cap Top Gainers,Track,1007.45,977.25,3.09,0,0,5442690,1.38,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,gainer,market-movers,Mid Cap Top Gainers,Track,5065,5038.5,0.53,0,0,396103,0.93,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,MPHASIS LIMITED,MPHASIS,gainer,market-movers,Mid Cap Top Gainers,Track,2334.1,2330,0.18,0,0,396567,0.83,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,304.6,304.15,0.15,0,0,12110488,1.18,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,VODAFONE IDEA LIMITED,IDEA,loser,market-movers,Mid Cap Top Losers,Review Risk,14.4,14.95,-3.68,0,0,551806445,1.34,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,loser,market-movers,Mid Cap Top Losers,Review Risk,5610.5,5784,-3,0,0,483820,0.99,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,ASHOK LEYLAND LTD,ASHOKLEY,loser,market-movers,Mid Cap Top Losers,Review Risk,141.02,145.29,-2.94,0,0,28535120,1.07,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2094.6,2142,-2.21,0,0,98779,0.88,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,DWARIKESH SUGAR IND LTD,DWARKESH,gainer,market-movers,Small Cap Top Gainers,Track,45.76,44.8,2.14,0,0,2240718,1.3,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,BEML LIMITED,BEML,gainer,market-movers,Small Cap Top Gainers,Track,1741.4,1742.8,-0.08,0,0,218938,0.79,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,JUPITER WAGONS LIMITED,JWL,gainer,market-movers,Small Cap Top Gainers,Track,275.65,277.9,-0.81,0,0,1108457,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,gainer,market-movers,Small Cap Top Gainers,Track,103.04,104.37,-1.27,0,0,2087808,0.95,,Post-close segmented top gainer by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,loser,market-movers,Small Cap Top Losers,Review Risk,7052,7535.5,-6.42,0,0,1148336,0.98,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,loser,market-movers,Small Cap Top Losers,Review Risk,1544.5,1630.7,-5.29,0,0,217592,0.89,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,GUJ IND POW CO. LTD,GIPCL,loser,market-movers,Small Cap Top Losers,Review Risk,163.45,169.94,-3.82,0,0,394646,0.86,,Post-close segmented top loser by daily change percent,,,
2026-06-08,"8 Jun 2026, 8:46:19 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,695.4,718,-3.15,0,0,35209,0.76,,Post-close segmented top loser by daily change percent,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1000.85,981.95,1.92,1283.14,28.2,13581999,1.41,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,REC LIMITED,RECLTD,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,351.25,343.4,2.29,449.34,27.93,5025628,1.33,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1273.6,1250.2,1.87,1626.03,27.67,12203690,1.35,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,740.8,738.65,0.29,924.6,24.81,22132645,1.19,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1259.3,1263.3,-0.32,1559.01,23.8,10938471,1.1,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1000.85,981.95,1.92,1283.14,28.2,13581999,1.41,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,ICICI BANK LTD.,ICICIBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1273.6,1250.2,1.87,1626.03,27.67,12203690,1.35,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,REC LIMITED,RECLTD,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,351.25,343.4,2.29,449.34,27.93,5025628,1.33,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,740.8,738.65,0.29,924.6,24.81,22132645,1.19,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RELIANCE INDUSTRIES LTD,RELIANCE,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1259.3,1263.3,-0.32,1559.01,23.8,10938471,1.1,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2214.5,2090.9,5.91,2901.69,31.03,721661,1.64,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9650,9495,1.63,11752.97,21.79,116137,1.02,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11514,11392,1.07,13903.26,20.75,220510,0.96,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5565.5,5610.5,-0.8,6660.79,19.68,301079,0.96,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,788.4,783.7,0.6,942.61,19.56,25237,0.87,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2214.5,2090.9,5.91,2901.69,31.03,721661,1.64,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9650,9495,1.63,11752.97,21.79,116137,1.02,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11514,11392,1.07,13903.26,20.75,220510,0.96,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5565.5,5610.5,-0.8,6660.79,19.68,301079,0.96,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,AHLUWALIA CONT IND LTD,AHLUCONT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,788.4,783.7,0.6,942.61,19.56,25237,0.87,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,48.28,42.87,12.62,71.85,48.82,32871910,2.65,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,231.89,228.23,1.6,295.81,27.56,8762102,1.37,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,55,54.43,1.05,69.9,27.09,39071303,1.38,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,121.56,120.16,1.17,153.27,26.09,4394799,1.24,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,TEXMACO RAIL & ENG. LTD.,TEXRAIL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,104.53,103.04,1.45,130.75,25.09,896428,1.08,,Expert matrix long-term upside candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,MOREPEN LAB. LTD,MOREPENLAB,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,48.28,42.87,12.62,71.85,48.82,32871910,2.65,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,55,54.43,1.05,69.9,27.09,39071303,1.38,,Expert matrix intraday volume-shock candidate,,,
2026-06-09,"9 Jun 2026, 1:33:14 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-intraday,expert-action-matrix,Small-Cap Alpha,Track Breakout,231.89,228.23,1.6,295.81,27.56,8762102,1.37,,Expert matrix intraday volume-shock candidate,,,
