date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes,decision_score,data_quality,factor_summary
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,59.07,63.94,-7.62,0,0,9442332,1,,Post-close segmented top gainer by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.77,12.04,-60.38,0,0,3180550,0.98,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,235.77,390.65,-39.65,0,0,2463517,1.09,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,TEXMACO RAIL & ENG. LTD.,TEXRAIL,loser,market-movers,Small Cap Top Losers,Review Risk,113.2,174.29,-35.05,0,0,1631818,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-03,"3 Jul 2026, 6:38:23 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,767.2,1167.2,-34.27,0,0,27776,0.74,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1037.7,811.85,27.82,0,0,8759103,4.62,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4484.4,3686.9,21.63,0,0,589133,3.57,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14456,12646,14.31,0,0,214672,2.65,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,SUN PHARMACEUTICAL IND L,SUNPHARMA,gainer,market-movers,Large Cap Top Gainers,Track,1912.8,1676.3,14.11,0,0,1213210,2.66,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2057.6,3419.8,-39.83,0,0,2566758,0.98,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1042.2,1640.7,-36.48,0,0,5557167,1.02,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,288.25,412.55,-30.13,0,0,27122919,1.21,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,829.85,994.65,-16.57,0,0,63200856,1.21,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,14.09,7.36,91.44,0,0,281241224,12.73,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5578.5,3342,66.92,0,0,429434,9.35,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,330.3,215.32,53.4,0,0,3489424,7.76,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9584,6717.5,42.67,0,0,189328,6.18,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1481.9,1950.6,-24.03,0,0,1513363,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2307.2,2924.2,-21.1,0,0,509949,0.83,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4715.8,5896,-20.02,0,0,642117,0.89,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,BALKRISHNA IND. LTD,BALKRISIND,loser,market-movers,Mid Cap Top Losers,Review Risk,2210.7,2607.9,-15.23,0,0,52809,0.84,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7047,1577.3,346.78,0,0,135573,44.19,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1771.3,1855,-4.51,0,0,312472,0.91,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,326.5,349.9,-6.69,0,0,4228413,1.1,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,60.78,65.36,-7.01,0,0,12072570,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.68,11.98,-60.93,0,0,1891562,0.95,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,233.84,391.4,-40.26,0,0,2632654,1.1,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,761.2,1199.2,-36.52,0,0,12187,0.69,,Post-close segmented top loser by daily change percent,,,
2026-07-06,"6 Jul 2026, 8:06:22 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,331.55,503.4,-34.14,0,0,210350,0.91,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,STATE BANK OF INDIA,SBIN,gainer,market-movers,Large Cap Top Gainers,Track,1038.1,806.85,28.66,0,0,11052201,4.74,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,TITAN COMPANY LIMITED,TITAN,gainer,market-movers,Large Cap Top Gainers,Track,4604.2,3666.1,25.59,0,0,3385876,4.17,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MARUTI SUZUKI INDIA LTD.,MARUTI,gainer,market-movers,Large Cap Top Gainers,Track,14538,12520,16.12,0,0,524747,2.93,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,AXIS BANK LIMITED,AXISBANK,gainer,market-movers,Large Cap Top Gainers,Track,1341,1175.1,14.12,0,0,6198743,2.78,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,TATA CONSULTANCY SERV LT,TCS,loser,market-movers,Large Cap Top Losers,Review Risk,2096.1,3411.7,-38.56,0,0,4768429,1.01,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,INFOSYS LIMITED,INFY,loser,market-movers,Large Cap Top Losers,Review Risk,1071.8,1627,-34.12,0,0,18864306,1.1,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,ITC LTD,ITC,loser,market-movers,Large Cap Top Losers,Review Risk,288.75,416.15,-30.61,0,0,18489823,1.19,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,HDFC BANK LTD,HDFCBANK,loser,market-movers,Large Cap Top Losers,Review Risk,829.3,993.7,-16.54,0,0,57607105,1.21,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,VODAFONE IDEA LIMITED,IDEA,gainer,market-movers,Mid Cap Top Gainers,Track,13.85,7.29,89.99,0,0,382481511,12.56,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,CUMMINS INDIA LTD,CUMMINSIND,gainer,market-movers,Mid Cap Top Gainers,Track,5471.5,3436.1,59.24,0,0,592182,8.41,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,FEDERAL BANK LTD,FEDERALBNK,gainer,market-movers,Mid Cap Top Gainers,Track,331.55,215.05,54.17,0,0,4018815,7.87,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,POLYCAB INDIA LIMITED,POLYCAB,gainer,market-movers,Mid Cap Top Gainers,Track,9401,6700,40.31,0,0,178236,5.88,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,COFORGE LIMITED,COFORGE,loser,market-movers,Mid Cap Top Losers,Review Risk,1516.2,1941.7,-21.91,0,0,3465416,0.97,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MPHASIS LIMITED,MPHASIS,loser,market-movers,Mid Cap Top Losers,Review Risk,2374.6,2874.6,-17.39,0,0,1239986,0.88,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,PERSISTENT SYSTEMS LTD,PERSISTENT,loser,market-movers,Mid Cap Top Losers,Review Risk,4884.8,5840.5,-16.36,0,0,1301089,0.93,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,DIXON TECHNO (INDIA) LTD,DIXON,loser,market-movers,Mid Cap Top Losers,Review Risk,13242,15433,-14.2,0,0,792393,0.9,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MTAR TECHNOLOGIES LIMITED,MTARTECH,gainer,market-movers,Small Cap Top Gainers,Track,7006.5,1564,347.99,0,0,140704,44.34,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,GRAVITA INDIA LIMITED,GRAVITA,gainer,market-movers,Small Cap Top Gainers,Track,1787.4,1836.7,-2.68,0,0,261946,0.9,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,MOREPEN LAB. LTD,MOREPENLAB,gainer,market-movers,Small Cap Top Gainers,Track,61.19,63.81,-4.11,0,0,11062884,1.01,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,SENCO GOLD LIMITED,SENCO,gainer,market-movers,Small Cap Top Gainers,Track,327.25,363.7,-10.02,0,0,1193065,1.02,,Post-close segmented top gainer by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,RAMA STEEL TUBES LIMITED,RAMASTEEL,loser,market-movers,Small Cap Top Losers,Review Risk,4.64,11.94,-61.14,0,0,1811680,0.94,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,RAIL VIKAS NIGAM LIMITED,RVNL,loser,market-movers,Small Cap Top Losers,Review Risk,232.66,389.45,-40.26,0,0,2060767,1.08,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,NUCLEUS SOFTWARE EXPORTS,NUCLEUS,loser,market-movers,Small Cap Top Losers,Review Risk,759.25,1179.8,-35.65,0,0,12528,0.7,,Post-close segmented top loser by daily change percent,,,
2026-07-07,"7 Jul 2026, 6:56:01 pm",market-close,K.P. ENERGY LIMITED,KPEL,loser,market-movers,Small Cap Top Losers,Review Risk,321.9,496.5,-35.17,0,0,229685,0.92,,Post-close segmented top loser by daily change percent,,,
2026-07-08,"8 Jul 2026, 12:09:58 pm",morning,Navin Fluorine International Limited,NAVINFLUOR,expert-long-term,expert-action-matrix,Mid-Cap Growth Leaders,Watchlist,7478,7729,-3.25,0,0,33755,0.26,,"Safety-gated long-term candidate | Industry theme: Chemicals. Latest annual revenue growth +41.1% and earnings growth +129.9%. ROE +16.7%, margin +20.0%, debt/equity 32. Operating cash conversion 1.35x reported earnings; positive growth years 2/3 revenue and 2/3 earnings. Sector-relative return +19.4% with EMA20 above EMA50. Average daily traded value approximately INR 102.6 Cr. Market regime: Correction. Neutral Sector: Chemicals scored 61/100. News sentiment neutral (0/10). Government policy impact neutral (0/10). Expert focus count 0. Learning adjustment -2.0 points.",78,95,Growth 20/20 | Quality 20/20 | Valuation 4/15 | Momentum 9/15 | Sector 8/10 | Liquidity 10/10 | Risk 8/10
